,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
57,2006-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2006-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2006-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2006-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2006-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2006-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2006-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2006-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2006-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2006-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2006-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2006-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2006-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2006-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2006-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2006-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2006-05-27,,,,,,,,,,,,,,,,,,,,,,,0.79054904,0.83939457,0.8595245,0.8498918,,,,,,,,0.80558294,0.85784996,0.87199104,0.8648748,0.8333718,0.8079703,0.7639472,0.8015575,0.7447309,0.74997544,0.74997544,0.83506125,0.9003843,0.8809729,0.86416626,,,0.85153764,0.79227597,0.77822095,0.77822095,0.782687,0.86880356,0.8835002,0.8779308,0.87903816,,,0.86669385,0.87889737,0.74710786,0.74710786,0.78809,0.8895597,0.8683352,0.8695724,0.8797742,0.88746357,0.8679461,0.8524249,0.82665974,0.82665974,0.8002544,0.7655165,0.8904072,0.8836125,0.88471407,0.89628255,0.8706776,0.8573815,0.84875965,0.8178482,0.8178482,0.78381765,0.7658597,,,,,0.87281376,0.8417484,0.84944814,0.84944814,0.81308514,0.80911976,0.77277654,0.89893085,0.91235906,0.88655436,,0.87320024,0.83857113,0.87316555,0.87316555,0.79554564,0.8199675,0.80639505,0.89919573,0.9009287,0.8986206,0.8834371,0.87865585,0.8426687,0.8230444,0.8230444,0.79021853,0.79158974,0.7640468
74,2006-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2006-06-10,,,,,,,,,,,,,,,,,,,,,,,0.84342414,0.8613641,,,,,,,,,,0.82014763,0.8597137,,,,,,,,,,0.85379106,0.88077474,0.88088936,,,,,,,,,0.89385724,0.89257294,0.89268297,0.88353235,,,,,,,,0.8970146,0.87933785,0.8817836,0.88792795,,,0.89668876,,,,,0.8792286,0.8827023,0.8843746,0.88522375,0.89380753,0.9037885,0.90043896,0.8847276,0.8847276,0.8991996,0.89276475,,,,,,0.8724498,0.89906394,0.89906394,0.8883469,0.8907758,0.89653987,0.89409375,0.8914038,,,0.8833548,,0.87256277,0.87256277,0.896533,0.88461393,,0.87746793,,0.8963612,0.88234466,0.88432443,,0.88948256,0.88948256,0.8876651,0.88070476,
76,2006-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2006-06-24,0.66989404,0.64676124,0.65762055,0.6659246,0.64263624,0.4738983,0.3649129,,,,,0.70018184,0.6437316,0.5581748,0.6049074,0.59725004,0.45152366,0.35782745,0.33383563,0.28455004,0.31249303,0.36158663,0.7154623,0.6102648,0.4750514,0.46426257,0.51133657,0.51583385,0.43831843,0.33380872,0.29932415,0.35015094,0.36554617,0.6543345,0.533485,0.40305826,0.3863947,0.47078776,0.5055466,0.44739923,0.30582675,0.26025444,0.2624804,0.2624804,0.65543985,0.5378401,0.46436113,0.39922562,0.2910784,0.27799574,0.27791104,0.22512203,,,0.19681004,0.72619474,0.770797,0.68024653,0.44310316,0.29374292,,0.27546996,,,,,0.82695085,0.7891491,0.7738105,0.60282594,0.39504647,0.33657244,0.2948878,,,,,0.83166325,0.82734615,0.80575573,0.75924355,0.605549,0.5177174,0.5351574,0.46479014,0.46479014,0.37329176,0.42246014,0.8413994,0.83576965,0.8406915,0.8302001,0.7544885,0.682785,0.72482103,0.72482103,0.63913226,0.50656116,0.5640141,0.84393036,0.8701162,0.8625906,,0.8312886,0.8151621,0.81513184,0.81513184,0.76840997,0.72476345,0.77210736,0.80551594,0.86405194,0.8732081,0.87472075,0.84697825,0.83184,0.8342998,0.8342998,0.8126081,0.8063963,0.84807223
78,2006-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2006-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2006-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2006-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2006-07-29,0.8008313,0.8062524,0.8187808,0.8206809,0.82255614,0.82603484,,,,,0.838162,0.8128361,0.79712236,0.8091994,0.8083194,0.82273036,,0.80698997,,,,,0.7604038,0.76580125,0.8132065,0.81220865,,0.8107722,0.8214005,,,,,0.7238274,0.7868506,0.8311325,0.82394975,0.8371788,0.8498163,0.82714903,0.84079325,,0.8614699,0.8614699,0.77371526,0.8308939,0.8252502,0.8253732,,,0.8532721,,,,,0.8076518,0.8221169,0.82082766,0.84090114,0.8495687,0.8409616,0.8476414,0.86376774,0.83955187,0.83955187,,,,,0.83373946,0.8474109,0.8408585,0.8464985,0.8546172,0.8546172,0.8347891,0.8511936,,,,,,,,0.8470743,0.8470743,0.8526425,0.8242932,,,,,,,,,,,,0.8440903,0.84782106,0.8514655,,,,,,,,,0.8275539,0.84636515,0.85276955,0.8230762,0.81584305,0.8340284,0.83582544,0.83582544,,,
83,2006-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2006-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2006-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2006-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2006-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2006-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2006-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2006-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2006-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2006-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2006-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2006-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2006-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2006-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2006-12-02,,0.4431033,0.23624368,0.40862963,0.48240227,0.4790589,0.35786977,0.48036194,0.58604336,0.42215374,0.4746531,,,,,,,0.42955023,0.48820817,0.44048935,0.4822872,0.46378663,,,,,,,,,,,,,,,,,,,,,,,0.5474093,0.4715405,0.48554653,0.49876508,0.44909889,0.45830068,0.4463463,0.47232753,,,,0.5318735,0.51282066,0.47141835,0.4795239,0.44909889,0.46437037,0.4185583,0.44318303,0.691242,0.691242,0.59076005,0.509441,0.50115275,0.45627305,0.4721445,0.43006027,0.45077205,0.42569384,0.4970087,0.4970087,0.59076005,0.59076005,0.4876288,0.43752623,0.44048935,0.47446072,0.42215374,0.5214167,0.32422113,,,0.51075876,0.51075876,0.4506187,0.41654602,0.4510971,0.43593332,0.43593332,0.51075876,,,,0.68777037,,0.47600472,0.5520267,,,0.64778924,0.32422113,0.42307693,0.42307693,0.4240981,0.59076005,,0.4790589,0.40883714,0.58948594,0.28737396,0.49607104,,0.51075876,0.51075876,0.32533434,0.32533434,0.32533434
101,2006-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2006-12-16,0.21921131,0.3018126,0.36972642,0.36972642,0.2849741,0.34124464,0.26411316,0.3098774,0.31344485,0.29258963,0.41412008,0.25277475,0.284869,0.41621402,0.24671057,0.31310102,0.20218733,0.32690686,0.37164584,0.3724159,0.38268635,0.39373878,0.3018126,0.33887064,0.31310102,0.32669467,0.28357252,0.25187004,0.30170357,0.33654922,0.36927158,0.42707607,0.39368534,0.33887064,0.3018126,0.31310102,0.31584275,0.26889712,0.33695665,0.29431322,0.36582047,0.34873596,0.40436637,0.40436637,0.3128684,0.26695505,0.3390989,0.34977746,0.362076,0.4051011,0.42807695,0.40262714,0.3724915,0.3724915,0.3164373,,,,,,,,,0.4024988,0.4024988,0.31367776,,,,,,,,,,,,0.3157477,0.26889712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2006-12-23,0.21921131,0.3018126,0.36972642,0.36972642,0.2849741,0.34124464,0.26411316,0.3098774,0.31344485,0.29258963,0.41412008,0.25277475,0.284869,0.41621402,0.24671057,0.31310102,0.20218733,0.32690686,0.37164584,0.3724159,0.38268635,0.39373878,0.3018126,0.33887064,0.31310102,0.32669467,0.28357252,0.25187004,0.30170357,0.33654922,0.36927158,0.42707607,0.39368534,0.33887064,0.3018126,0.31310102,0.31584275,0.26889712,0.33695665,0.29431322,0.36582047,0.34873596,0.40436637,0.40436637,0.3128684,0.26695505,0.3390989,0.34977746,0.362076,0.4051011,0.42807695,0.40262714,0.3724915,0.3724915,0.3164373,,,,,,,,,0.4024988,0.4024988,0.31367776,,,,,,,,,,,,0.3157477,0.26889712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2006-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2007-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2007-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2007-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2007-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2007-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2007-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2007-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2007-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2007-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2007-03-10,0.51614803,0.5217528,0.45326272,0.4902704,0.49952355,0.42585367,0.4460898,0.4353944,0.47717258,0.47563297,0.46665373,0.5034325,0.4664288,0.4855891,0.4580876,0.4512609,0.46622238,0.45842236,0.4436322,0.43146297,0.43378723,0.42256653,0.48212558,0.44504574,0.44034824,0.39782047,0.40764868,0.44336954,0.47274733,0.41712645,0.44273356,0.4137819,0.41875494,0.4844293,0.42728093,0.41909835,0.40492517,0.4160406,0.43399304,0.43019074,0.40259868,0.40731817,0.41875494,0.41875494,0.4330369,0.4247521,0.41053528,0.4160406,0.41520014,0.43121308,0.41206554,0.45061535,0.42376885,0.42376885,0.4375123,0.41476917,0.42139903,0.42043808,0.4164668,0.4185681,0.42624393,0.39766032,0.44482774,0.450356,0.450356,0.4826122,0.4247521,0.4191459,0.3854306,0.40894,0.4420054,0.4434986,0.4434986,0.46623176,0.46623176,0.4788451,0.5575217,0.4381102,0.41987222,0.40726325,0.46622926,0.49128273,0.48016986,0.5206728,0.49510592,0.49510592,0.5633597,0.6143202,0.43952268,0.45942658,0.50174737,0.5467729,0.5656146,0.51537365,0.5456485,0.5456485,0.49894673,0.5015361,0.56360155,0.46622238,0.49103358,0.5062,0.5591911,0.67157376,0.48316473,0.48176724,0.48176724,0.5584926,0.5588629,0.5515247,0.474906,0.47522396,0.509635,0.5657202,0.5047706,0.51298064,0.5222039,0.5222039,0.5066674,0.5460847,0.58875865
115,2007-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2007-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2007-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2007-04-07,0.64623404,0.6746756,0.67039186,0.6584322,0.6016935,0.5845177,0.60782665,0.60226846,0.60246015,0.6355037,0.598583,0.6376735,0.6125908,0.596565,0.59224695,0.58695894,0.55950814,0.5746241,0.5432602,0.551725,0.5936555,0.6087178,0.60175717,0.54701006,0.50643516,0.5069467,0.51275593,0.53074443,0.54164845,0.5191239,0.52208805,0.58055425,0.61303115,0.5470608,0.5040119,0.5067537,0.51544607,0.5209733,0.5408349,0.5495235,0.5671656,0.59873205,0.603718,0.603718,0.4956278,0.50140107,0.5491295,0.52615714,0.63010687,0.6213243,0.6080698,0.58243746,0.6215597,0.6215597,0.6355692,0.52046156,0.5618671,0.5736137,0.5900566,0.61218953,0.6344245,0.6385783,0.6387259,0.6477483,0.6477483,0.64789665,0.59430313,0.5903573,0.56394243,0.5754146,0.6209956,0.6511845,0.66779476,0.6525801,0.6525801,0.6414311,0.6818864,0.59415543,0.6117126,0.5939272,0.6480646,0.6746856,0.6863433,0.6872321,0.692702,0.692702,0.65102327,0.67206186,0.6543379,0.64356935,0.68004525,0.68736404,0.7334581,0.6938206,0.6922529,0.6922529,0.7373828,0.68011177,0.6252004,0.6738727,0.6722183,0.68948776,0.70016766,0.6888031,0.7225826,0.6891693,0.6891693,0.6970665,0.6845762,0.66526103,0.6465409,0.66577834,0.6738619,0.6866547,0.7093044,0.6840031,0.67665166,0.67665166,0.7061979,0.6698452,0.6813512
119,2007-04-14,0.64623404,0.6746756,0.67039186,0.6584322,0.6016935,0.5845177,0.60782665,0.60226846,0.60246015,0.6355037,0.598583,0.6376735,0.6125908,0.596565,0.59224695,0.58695894,0.55950814,0.5746241,0.5432602,0.551725,0.5936555,0.6087178,0.60175717,0.54701006,0.50643516,0.5069467,0.51275593,0.53074443,0.54164845,0.5191239,0.52208805,0.58055425,0.61303115,0.5470608,0.5040119,0.5067537,0.51544607,0.5209733,0.5408349,0.5495235,0.5671656,0.59873205,0.603718,0.603718,0.4956278,0.50140107,0.5491295,0.52615714,0.63010687,0.6213243,0.6080698,0.58243746,0.6215597,0.6215597,0.6355692,0.52046156,0.5618671,0.5736137,0.5900566,0.61218953,0.6344245,0.6385783,0.6387259,0.6477483,0.6477483,0.64789665,0.59430313,0.5903573,0.56394243,0.5754146,0.6209956,0.6511845,0.66779476,0.6525801,0.6525801,0.6414311,0.6818864,0.59415543,0.6117126,0.5939272,0.6480646,0.6746856,0.6863433,0.6872321,0.692702,0.692702,0.65102327,0.67206186,0.6543379,0.64356935,0.68004525,0.68736404,0.7334581,0.6938206,0.6922529,0.6922529,0.7373828,0.68011177,0.6252004,0.6738727,0.6722183,0.68948776,0.70016766,0.6888031,0.7225826,0.6891693,0.6891693,0.6970665,0.6845762,0.66526103,0.6465409,0.66577834,0.6738619,0.6866547,0.7093044,0.6840031,0.67665166,0.67665166,0.7061979,0.6698452,0.6813512
120,2007-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2007-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2007-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2007-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2007-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2007-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2007-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2007-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2007-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
